date_time,soil_temperature,soil_temperature_flag,soil_temperature_orig_flag
2012-06-06 20:00:00,26.9018,G,M
2012-06-06 21:00:00,26.4484,G,M
2012-06-06 22:00:00,26.0147,G,M
2012-06-06 23:00:00,25.7821,G,M
2012-06-07 00:00:00,25.3126,G,M
2012-06-07 01:00:00,24.7323,G,M
2012-06-07 02:00:00,24.141,G,M
2012-06-07 03:00:00,23.5084,G,M
2012-06-07 04:00:00,23.0171,G,M
2012-06-07 05:00:00,22.5931,G,M
2012-06-07 06:00:00,22.125,G,M
2012-06-07 07:00:00,21.712,G,M
2012-06-07 08:00:00,21.4099,G,M
2012-06-07 09:00:00,21.1357,G,M
2012-06-07 10:00:00,20.9122,G,M
2012-06-07 11:00:00,20.548,G,M
2012-06-07 12:00:00,20.287,G,M
2012-06-07 13:00:00,20.492,G,M
2012-06-07 14:00:00,20.8705,G,M
2012-06-07 15:00:00,21.9301,G,M
2012-06-07 16:00:00,23.7271,G,M
2012-06-07 17:00:00,25.0348,G,M
2012-06-07 18:00:00,26.9087,G,M
2012-06-07 19:00:00,27.2763,G,M
2012-06-07 20:00:00,28.5211,G,M
2012-06-07 21:00:00,29.2276,G,M
2012-06-07 22:00:00,29.4252,G,M
2012-06-07 23:00:00,28.2412,G,M
2012-06-08 00:00:00,26.8609,G,M
2012-06-08 01:00:00,25.9397,G,M
2012-06-08 02:00:00,24.9722,G,M
2012-06-08 03:00:00,23.7731,G,M
2012-06-08 04:00:00,22.788,G,M
2012-06-08 05:00:00,21.9654,G,M
2012-06-08 06:00:00,21.2591,G,M
2012-06-08 07:00:00,20.705,G,M
2012-06-08 08:00:00,20.1464,G,M
2012-06-08 09:00:00,19.7479,G,M
2012-06-08 10:00:00,19.3694,G,M
2012-06-08 11:00:00,18.9083,G,M
2012-06-08 12:00:00,18.6785,G,M
2012-06-08 13:00:00,18.9214,G,M
2012-06-08 14:00:00,19.5342,G,M
2012-06-08 15:00:00,21.0455,G,M
2012-06-08 16:00:00,23.6145,G,M
2012-06-08 17:00:00,26.7181,G,M
2012-06-08 18:00:00,29.3477,G,M
2012-06-08 19:00:00,29.5232,G,M
2012-06-08 20:00:00,31.3559,G,M
2012-06-08 21:00:00,31.8854,G,M
2012-06-08 22:00:00,31.3836,G,M
2012-06-08 23:00:00,30.1855,G,M
2012-06-09 00:00:00,28.4846,G,M
2012-06-09 01:00:00,27.007,G,M
2012-06-09 02:00:00,25.7685,G,M
2012-06-09 03:00:00,24.5694,G,M
2012-06-09 04:00:00,23.6454,G,M
2012-06-09 05:00:00,22.888,G,M
2012-06-09 06:00:00,22.3062,G,M
2012-06-09 07:00:00,21.7914,G,M
2012-06-09 08:00:00,21.3905,G,M
2012-06-09 09:00:00,20.9879,G,M
2012-06-09 10:00:00,20.5858,G,M
2012-06-09 11:00:00,20.2197,G,M
2012-06-09 12:00:00,19.9812,G,M
2012-06-09 13:00:00,20.2671,G,M
2012-06-09 14:00:00,21.1131,G,M
2012-06-09 15:00:00,22.7078,G,M
2012-06-09 16:00:00,25.0489,G,M
2012-06-09 17:00:00,27.6987,G,M
2012-06-09 18:00:00,29.9672,G,M
2012-06-09 19:00:00,30.3493,G,M
2012-06-09 20:00:00,31.7641,G,M
2012-06-09 21:00:00,32.2419,G,M
2012-06-09 22:00:00,31.7498,G,M
2012-06-09 23:00:00,30.8089,G,M
2012-06-10 00:00:00,29.4929,G,M
2012-06-10 01:00:00,28.179,G,M
2012-06-10 02:00:00,27.103,G,M
2012-06-10 03:00:00,26.2151,G,M
2012-06-10 04:00:00,25.5115,G,M
2012-06-10 05:00:00,24.9344,G,M
2012-06-10 06:00:00,24.4848,G,M
2012-06-10 07:00:00,24.0986,G,M
2012-06-10 08:00:00,23.7469,G,M
2012-06-10 09:00:00,23.401,G,M
2012-06-10 10:00:00,23.1916,G,M
2012-06-10 11:00:00,23.0383,G,M
2012-06-10 12:00:00,22.8933,G,M
2012-06-10 13:00:00,22.9793,G,M
2012-06-10 14:00:00,23.5087,G,M
2012-06-10 15:00:00,24.6576,G,M
2012-06-10 16:00:00,26.4598,G,M
2012-06-10 17:00:00,28.5231,G,M
2012-06-10 18:00:00,30.3992,G,M
2012-06-10 19:00:00,30.678,G,M
2012-06-10 20:00:00,31.9186,G,M
2012-06-10 21:00:00,31.8266,G,M
2012-06-10 22:00:00,31.2866,G,M
2012-06-10 23:00:00,30.5049,G,M
2012-06-11 00:00:00,29.6114,G,M
2012-06-11 01:00:00,28.6577,G,M
2012-06-11 02:00:00,27.745,G,M
2012-06-11 03:00:00,26.9476,G,M
2012-06-11 04:00:00,26.3354,G,M
2012-06-11 05:00:00,25.8567,G,M
2012-06-11 06:00:00,25.5059,G,M
2012-06-11 07:00:00,25.2169,G,M
2012-06-11 08:00:00,24.9027,G,M
2012-06-11 09:00:00,24.5858,G,M
2012-06-11 10:00:00,24.2743,G,M
2012-06-11 11:00:00,24.0998,G,M
2012-06-11 12:00:00,24.1027,G,M
2012-06-11 13:00:00,24.2738,G,M
2012-06-11 14:00:00,24.9526,G,M
2012-06-11 15:00:00,26.0219,G,M
2012-06-11 16:00:00,26.9223,G,M
2012-06-11 17:00:00,28.7363,G,M
2012-06-11 18:00:00,31.1835,G,M
2012-06-11 19:00:00,31.4251,G,M
2012-06-11 20:00:00,33.038,G,M
2012-06-11 21:00:00,33.5794,G,M
2012-06-11 22:00:00,33.1844,G,M
2012-06-11 23:00:00,32.069,G,M
2012-06-12 00:00:00,30.4088,G,M
2012-06-12 01:00:00,28.9665,G,M
2012-06-12 02:00:00,27.3495,G,M
2012-06-12 03:00:00,25.6575,G,M
2012-06-12 04:00:00,24.4981,G,M
2012-06-12 05:00:00,23.5907,G,M
2012-06-12 06:00:00,22.9902,G,M
2012-06-12 07:00:00,22.6576,G,M
2012-06-12 08:00:00,22.0497,G,M
2012-06-12 09:00:00,21.4565,G,M
2012-06-12 10:00:00,21.0771,G,M
2012-06-12 11:00:00,20.6572,G,M
2012-06-12 12:00:00,20.3449,G,M
2012-06-12 13:00:00,20.5612,G,M
2012-06-12 14:00:00,21.3149,G,M
2012-06-12 15:00:00,22.9207,G,M
2012-06-12 16:00:00,24.9992,G,M
2012-06-12 17:00:00,27.5747,G,M
2012-06-12 18:00:00,29.2276,G,M
2012-06-12 19:00:00,28.8688,G,M
2012-06-12 20:00:00,30.1609,G,M
2012-06-12 21:00:00,31.0093,G,M
2012-06-12 22:00:00,31.3334,G,M
2012-06-12 23:00:00,30.5878,G,M
2012-06-13 00:00:00,28.9328,G,M
2012-06-13 01:00:00,27.4447,G,M
2012-06-13 02:00:00,26.1024,G,M
2012-06-13 03:00:00,24.681,G,M
2012-06-13 04:00:00,23.7441,G,M
2012-06-13 05:00:00,23.008,G,M
2012-06-13 06:00:00,22.6027,G,M
2012-06-13 07:00:00,22.341,G,M
2012-06-13 08:00:00,22.0432,G,M
2012-06-13 09:00:00,21.7671,G,M
2012-06-13 10:00:00,21.5447,G,M
2012-06-13 11:00:00,21.4146,G,M
2012-06-13 12:00:00,21.391,G,M
2012-06-13 13:00:00,21.5722,G,M
2012-06-13 14:00:00,22.1161,G,M
2012-06-13 15:00:00,23.2254,G,M
2012-06-13 16:00:00,24.9721,G,M
2012-06-13 17:00:00,27.3782,G,M
2012-06-13 18:00:00,29.7006,G,M
2012-06-13 19:00:00,30.6407,G,M
2012-06-13 20:00:00,32.4039,G,M
2012-06-13 21:00:00,33.3024,G,M
2012-06-13 22:00:00,32.6323,G,M
2012-06-13 23:00:00,31.5173,G,M
2012-06-14 00:00:00,29.8042,G,M
2012-06-14 01:00:00,28.4103,G,M
2012-06-14 02:00:00,27.2088,G,M
2012-06-14 03:00:00,26.1927,G,M
2012-06-14 04:00:00,25.4149,G,M
2012-06-14 05:00:00,24.7612,G,M
2012-06-14 06:00:00,24.3462,G,M
2012-06-14 07:00:00,23.9195,G,M
2012-06-14 08:00:00,23.5504,G,M
2012-06-14 09:00:00,23.221,G,M
2012-06-14 10:00:00,22.9586,G,M
2012-06-14 11:00:00,22.763,G,M
2012-06-14 12:00:00,22.6839,G,M
2012-06-14 13:00:00,22.8911,G,M
2012-06-14 14:00:00,23.4523,G,M
2012-06-14 15:00:00,24.6082,G,M
2012-06-14 16:00:00,26.4526,G,M
2012-06-14 17:00:00,28.8974,G,M
2012-06-14 18:00:00,31.2713,G,M
2012-06-14 19:00:00,31.9084,G,M
2012-06-14 20:00:00,33.2265,G,M
2012-06-14 21:00:00,33.7714,G,M
2012-06-14 22:00:00,33.7344,G,M
2012-06-14 23:00:00,32.8386,G,M
2012-06-15 00:00:00,31.4567,G,M
2012-06-15 01:00:00,30.3181,G,M
2012-06-15 02:00:00,29.1553,G,M
2012-06-15 03:00:00,28.265,G,M
2012-06-15 04:00:00,27.66,G,M
2012-06-15 05:00:00,27.1813,G,M
2012-06-15 06:00:00,26.7732,G,M
2012-06-15 07:00:00,24.7362,G,M
2012-06-15 08:00:00,23.292,G,M
2012-06-15 09:00:00,22.5229,G,M
2012-06-15 10:00:00,21.6653,G,M
2012-06-15 11:00:00,21.5298,G,M
2012-06-15 12:00:00,21.0809,G,M
2012-06-15 13:00:00,21.1889,G,M
2012-06-15 14:00:00,21.4338,G,M
2012-06-15 15:00:00,22.141,G,M
2012-06-15 16:00:00,24.0423,G,M
2012-06-15 17:00:00,26.5546,G,M
2012-06-15 18:00:00,29.8293,G,M
2012-06-15 19:00:00,29.8805,G,M
2012-06-15 20:00:00,30.3057,G,M
2012-06-15 21:00:00,30.6438,G,M
2012-06-15 22:00:00,30.3584,G,M
2012-06-15 23:00:00,28.9772,G,M
2012-06-16 00:00:00,27.5525,G,M
2012-06-16 01:00:00,26.3571,G,M
2012-06-16 02:00:00,25.5969,G,M
2012-06-16 03:00:00,25.03,G,M
2012-06-16 04:00:00,24.5291,G,M
2012-06-16 05:00:00,24.1147,G,M
2012-06-16 06:00:00,23.7494,G,M
2012-06-16 07:00:00,23.3912,G,M
2012-06-16 08:00:00,22.9758,G,M
2012-06-16 09:00:00,22.557,G,M
2012-06-16 10:00:00,22.2026,G,M
2012-06-16 11:00:00,22.0399,G,M
2012-06-16 12:00:00,22.0089,G,M
2012-06-16 13:00:00,21.4787,G,M
2012-06-16 14:00:00,21.2353,G,M
2012-06-16 15:00:00,21.2796,G,M
2012-06-16 16:00:00,22.7074,G,M
2012-06-16 17:00:00,24.0945,G,M
2012-06-16 18:00:00,26.3313,G,M
2012-06-16 19:00:00,27.0625,G,M
2012-06-16 20:00:00,28.4179,G,M
2012-06-16 21:00:00,28.7404,G,M
2012-06-16 22:00:00,28.5695,G,M
2012-06-16 23:00:00,27.5665,G,M
2012-06-17 00:00:00,26.674,G,M
2012-06-17 01:00:00,26.2177,G,M
2012-06-17 02:00:00,25.5561,G,M
2012-06-17 03:00:00,25.0636,G,M
2012-06-17 04:00:00,24.7612,G,M
2012-06-17 05:00:00,24.4442,G,M
2012-06-17 06:00:00,24.1616,G,M
2012-06-17 07:00:00,23.7787,G,M
2012-06-17 08:00:00,23.3549,G,M
2012-06-17 09:00:00,22.9896,G,M
2012-06-17 10:00:00,22.7222,G,M
2012-06-17 11:00:00,22.5418,G,M
2012-06-17 12:00:00,22.3195,G,M
2012-06-17 13:00:00,22.3481,G,M
2012-06-17 14:00:00,22.8609,G,M
2012-06-17 15:00:00,23.9115,G,M
2012-06-17 16:00:00,25.2675,G,M
2012-06-17 17:00:00,27.4071,G,M
2012-06-17 18:00:00,29.8888,G,M
2012-06-17 19:00:00,30.4122,G,M
2012-06-17 20:00:00,31.8578,G,M
2012-06-17 21:00:00,32.4626,G,M
2012-06-17 22:00:00,32.3994,G,M
2012-06-17 23:00:00,31.1238,G,M
2012-06-18 00:00:00,29.6074,G,M
2012-06-18 01:00:00,28.5514,G,M
2012-06-18 02:00:00,27.722,G,M
2012-06-18 03:00:00,26.9734,G,M
2012-06-18 04:00:00,26.2102,G,M
2012-06-18 05:00:00,25.5931,G,M
2012-06-18 06:00:00,25.0415,G,M
2012-06-18 07:00:00,24.5384,G,M
2012-06-18 08:00:00,24.1534,G,M
2012-06-18 09:00:00,23.8118,G,M
2012-06-18 10:00:00,23.491,G,M
2012-06-18 11:00:00,23.2415,G,M
2012-06-18 12:00:00,23.0642,G,M
2012-06-18 13:00:00,23.1418,G,M
2012-06-18 14:00:00,23.6193,G,M
2012-06-18 15:00:00,24.5574,G,M
2012-06-18 16:00:00,26.0755,G,M
2012-06-18 17:00:00,28.1031,G,M
2012-06-18 18:00:00,30.23,G,M
2012-06-18 19:00:00,30.7533,G,M
2012-06-18 20:00:00,31.7696,G,M
2012-06-18 21:00:00,32.178,G,M
2012-06-18 22:00:00,31.9203,G,M
2012-06-18 23:00:00,31.1096,G,M
2012-06-19 00:00:00,30.0602,G,M
2012-06-19 01:00:00,29.0278,G,M
2012-06-19 02:00:00,28.0685,G,M
2012-06-19 03:00:00,27.2403,G,M
2012-06-19 04:00:00,26.6166,G,M
2012-06-19 05:00:00,26.068,G,M
2012-06-19 06:00:00,25.6306,G,M
2012-06-19 07:00:00,25.216,G,M
2012-06-19 08:00:00,24.8414,G,M
2012-06-19 09:00:00,24.5212,G,M
2012-06-19 10:00:00,24.2412,G,M
2012-06-19 11:00:00,24.0176,G,M
2012-06-19 12:00:00,23.8128,G,M
2012-06-19 13:00:00,23.8386,G,M
2012-06-19 14:00:00,24.2419,G,M
2012-06-19 15:00:00,25.2938,G,M
2012-06-19 16:00:00,26.424,G,M
2012-06-19 17:00:00,28.2034,G,M
2012-06-19 18:00:00,29.9097,G,M
2012-06-19 19:00:00,30.5091,G,M
2012-06-19 20:00:00,31.3305,G,M
2012-06-19 21:00:00,31.7452,G,M
2012-06-19 22:00:00,31.5088,G,M
2012-06-19 23:00:00,30.8779,G,M
2012-06-20 00:00:00,29.7039,G,M
2012-06-20 01:00:00,28.7574,G,M
2012-06-20 02:00:00,27.9863,G,M
2012-06-20 03:00:00,27.3387,G,M
2012-06-20 04:00:00,26.8196,G,M
2012-06-20 05:00:00,26.3948,G,M
2012-06-20 06:00:00,25.9422,G,M
2012-06-20 07:00:00,25.4835,G,M
2012-06-20 08:00:00,25.0738,G,M
2012-06-20 09:00:00,24.7013,G,M
2012-06-20 10:00:00,24.381,G,M
2012-06-20 11:00:00,24.2158,G,M
2012-06-20 12:00:00,24.1881,G,M
2012-06-20 13:00:00,24.2334,G,M
2012-06-20 14:00:00,24.473,G,M
2012-06-20 15:00:00,25.0191,G,M
2012-06-20 16:00:00,25.5786,G,M
2012-06-20 17:00:00,26.5483,G,M
2012-06-20 18:00:00,28.1536,G,M
2012-06-20 19:00:00,28.4884,G,M
2012-06-20 20:00:00,29.437,G,M
2012-06-20 21:00:00,29.6926,G,M
2012-06-20 22:00:00,30.3734,G,M
2012-06-20 23:00:00,30.0669,G,M
2012-06-21 00:00:00,29.2637,G,M
2012-06-21 01:00:00,28.4221,G,M
2012-06-21 02:00:00,27.6453,G,M
2012-06-21 03:00:00,26.9533,G,M
2012-06-21 04:00:00,26.3742,G,M
2012-06-21 05:00:00,25.9337,G,M
2012-06-21 06:00:00,25.5831,G,M
2012-06-21 07:00:00,25.3098,G,M
2012-06-21 08:00:00,25.1742,G,M
2012-06-21 09:00:00,24.9763,G,M
2012-06-21 10:00:00,24.1749,G,M
2012-06-21 11:00:00,23.6554,G,M
2012-06-21 12:00:00,23.3828,G,M
2012-06-21 13:00:00,23.2913,G,M
2012-06-21 14:00:00,23.0092,G,M
2012-06-21 15:00:00,22.9807,G,M
2012-06-21 16:00:00,23.0044,G,M
2012-06-21 17:00:00,23.0512,G,M
2012-06-21 18:00:00,23.8931,G,M
2012-06-21 19:00:00,23.8761,G,M
2012-06-21 20:00:00,24.3797,G,M
2012-06-21 21:00:00,25.8947,G,M
2012-06-21 22:00:00,26.9677,G,M
2012-06-21 23:00:00,26.8674,G,M
2012-06-22 00:00:00,25.8346,G,M
2012-06-22 01:00:00,24.827,G,M
2012-06-22 02:00:00,24.0482,G,M
2012-06-22 03:00:00,23.2836,G,M
2012-06-22 04:00:00,22.5327,G,M
2012-06-22 05:00:00,21.7875,G,M
2012-06-22 06:00:00,21.3039,G,M
2012-06-22 07:00:00,20.8758,G,M
2012-06-22 08:00:00,20.4969,G,M
2012-06-22 09:00:00,20.159,G,M
2012-06-22 10:00:00,19.8362,G,M
2012-06-22 11:00:00,19.5264,G,M
2012-06-22 12:00:00,19.3508,G,M
2012-06-22 13:00:00,19.6929,G,M
2012-06-22 14:00:00,20.4499,G,M
2012-06-22 15:00:00,21.697,G,M
2012-06-22 16:00:00,23.0612,G,M
2012-06-22 17:00:00,24.9739,G,M
2012-06-22 18:00:00,27.6904,G,M
2012-06-22 19:00:00,28.6008,G,M
2012-06-22 20:00:00,30.6795,G,M
2012-06-22 21:00:00,31.6725,G,M
2012-06-22 22:00:00,31.2713,G,M
2012-06-22 23:00:00,30.1161,G,M
2012-06-23 00:00:00,28.7201,G,M
2012-06-23 01:00:00,27.4376,G,M
2012-06-23 02:00:00,26.4031,G,M
2012-06-23 03:00:00,25.3388,G,M
2012-06-23 04:00:00,24.5402,G,M
2012-06-23 05:00:00,23.9383,G,M
2012-06-23 06:00:00,23.4807,G,M
2012-06-23 07:00:00,23.104,G,M
2012-06-23 08:00:00,22.7515,G,M
2012-06-23 09:00:00,22.4824,G,M
2012-06-23 10:00:00,22.2606,G,M
2012-06-23 11:00:00,22.0093,G,M
2012-06-23 12:00:00,21.8683,G,M
2012-06-23 13:00:00,22.0804,G,M
2012-06-23 14:00:00,22.9261,G,M
2012-06-23 15:00:00,24.3886,G,M
2012-06-23 16:00:00,26.2161,G,M
2012-06-23 17:00:00,28.432,G,M
2012-06-23 18:00:00,30.7054,G,M
2012-06-23 19:00:00,31.0673,G,M
2012-06-23 20:00:00,32.2667,G,M
2012-06-23 21:00:00,32.7049,G,M
2012-06-23 22:00:00,32.3338,G,M
2012-06-23 23:00:00,31.6517,G,M
2012-06-24 00:00:00,30.6714,G,M
2012-06-24 01:00:00,29.7313,G,M
2012-06-24 02:00:00,28.9043,G,M
2012-06-24 03:00:00,28.0386,G,M
2012-06-24 04:00:00,27.3874,G,M
2012-06-24 05:00:00,26.8372,G,M
2012-06-24 06:00:00,26.3549,G,M
2012-06-24 07:00:00,25.942,G,M
2012-06-24 08:00:00,25.495,G,M
2012-06-24 09:00:00,25.1197,G,M
2012-06-24 10:00:00,24.7669,G,M
2012-06-24 11:00:00,24.3469,G,M
2012-06-24 12:00:00,24.0561,G,M
2012-06-24 13:00:00,24.1225,G,M
2012-06-24 14:00:00,24.7383,G,M
2012-06-24 15:00:00,25.9377,G,M
2012-06-24 16:00:00,27.537,G,M
2012-06-24 17:00:00,29.7034,G,M
2012-06-24 18:00:00,32.5273,G,M
2012-06-24 19:00:00,33.3179,G,M
2012-06-24 20:00:00,34.8049,G,M
2012-06-24 21:00:00,35.1774,G,M
2012-06-24 22:00:00,34.95,G,M
2012-06-24 23:00:00,33.9588,G,M
2012-06-25 00:00:00,32.6985,G,M
2012-06-25 01:00:00,31.5269,G,M
2012-06-25 02:00:00,30.367,G,M
2012-06-25 03:00:00,29.175,G,M
2012-06-25 04:00:00,28.2551,G,M
2012-06-25 05:00:00,27.4819,G,M
2012-06-25 06:00:00,26.8661,G,M
2012-06-25 07:00:00,26.4224,G,M
2012-06-25 08:00:00,25.8806,G,M
2012-06-25 09:00:00,25.3803,G,M
2012-06-25 10:00:00,24.9392,G,M
2012-06-25 11:00:00,24.5729,G,M
2012-06-25 12:00:00,24.1718,G,M
2012-06-25 13:00:00,24.3702,G,M
2012-06-25 14:00:00,25.0903,G,M
2012-06-25 15:00:00,26.4477,G,M
2012-06-25 16:00:00,28.18,G,M
2012-06-25 17:00:00,30.464,G,M
2012-06-25 18:00:00,33.4439,G,M
2012-06-25 19:00:00,34.6484,G,M
2012-06-25 20:00:00,36.5602,G,M
2012-06-25 21:00:00,37.5521,G,M
2012-06-25 22:00:00,37.2209,G,M
2012-06-25 23:00:00,36.0543,G,M
2012-06-26 00:00:00,34.6897,G,M
2012-06-26 01:00:00,33.3221,G,M
2012-06-26 02:00:00,32.0211,G,M
2012-06-26 03:00:00,30.7334,G,M
2012-06-26 04:00:00,29.6861,G,M
2012-06-26 05:00:00,28.7906,G,M
2012-06-26 06:00:00,27.8574,G,M
2012-06-26 07:00:00,27.1405,G,M
2012-06-26 08:00:00,26.6,G,M
2012-06-26 09:00:00,26.0903,G,M
2012-06-26 10:00:00,25.6163,G,M
2012-06-26 11:00:00,25.2547,G,M
2012-06-26 12:00:00,25.0706,G,M
2012-06-26 13:00:00,25.302,G,M
2012-06-26 14:00:00,26.066,G,M
2012-06-26 15:00:00,27.3845,G,M
2012-06-26 16:00:00,29.0129,G,M
2012-06-26 17:00:00,31.0488,G,M
2012-06-26 18:00:00,33.865,G,M
2012-06-26 19:00:00,34.8906,G,M
2012-06-26 20:00:00,36.3744,G,M
2012-06-26 21:00:00,37.1086,G,M
2012-06-26 22:00:00,36.8444,G,M
2012-06-26 23:00:00,35.8749,G,M
2012-06-27 00:00:00,34.6101,G,M
2012-06-27 01:00:00,33.4394,G,M
2012-06-27 02:00:00,32.2394,G,M
2012-06-27 03:00:00,30.9127,G,M
2012-06-27 04:00:00,30.0917,G,M
2012-06-27 05:00:00,29.471,G,M
2012-06-27 06:00:00,29.0132,G,M
2012-06-27 07:00:00,28.5756,G,M
2012-06-27 08:00:00,28.0128,G,M
2012-06-27 09:00:00,27.6187,G,M
2012-06-27 10:00:00,27.2226,G,M
2012-06-27 11:00:00,27.0255,G,M
2012-06-27 12:00:00,26.7786,G,M
2012-06-27 13:00:00,26.9086,G,M
2012-06-27 14:00:00,27.2979,G,M
2012-06-27 15:00:00,28.2268,G,M
2012-06-27 16:00:00,29.6528,G,M
2012-06-27 17:00:00,31.652,G,M
2012-06-27 18:00:00,33.9724,G,M
2012-06-27 19:00:00,34.6447,G,M
2012-06-27 20:00:00,35.9896,G,M
2012-06-27 21:00:00,36.5946,G,M
2012-06-27 22:00:00,36.4435,G,M
2012-06-27 23:00:00,35.5937,G,M
2012-06-28 00:00:00,34.2908,G,M
2012-06-28 01:00:00,33.1424,G,M
2012-06-28 02:00:00,32.086,G,M
2012-06-28 03:00:00,31.0531,G,M
2012-06-28 04:00:00,30.2263,G,M
2012-06-28 05:00:00,29.4479,G,M
2012-06-28 06:00:00,28.7662,G,M
2012-06-28 07:00:00,28.0377,G,M
2012-06-28 08:00:00,27.4117,G,M
2012-06-28 09:00:00,26.8667,G,M
2012-06-28 10:00:00,26.2637,G,M
2012-06-28 11:00:00,25.6893,G,M
2012-06-28 12:00:00,25.2699,G,M
2012-06-28 13:00:00,25.3124,G,M
2012-06-28 14:00:00,25.9858,G,M
2012-06-28 15:00:00,27.2714,G,M
2012-06-28 16:00:00,29.2088,G,M
2012-06-28 17:00:00,31.8781,G,M
2012-06-28 18:00:00,34.5479,G,M
2012-06-28 19:00:00,35.0681,G,M
2012-06-28 20:00:00,36.2988,G,M
2012-06-28 21:00:00,36.7012,G,M
2012-06-28 22:00:00,36.3646,G,M
2012-06-28 23:00:00,35.5314,G,M
2012-06-29 00:00:00,34.2394,G,M
2012-06-29 01:00:00,33.0499,G,M
2012-06-29 02:00:00,31.851,G,M
2012-06-29 03:00:00,30.8167,G,M
2012-06-29 04:00:00,29.9079,G,M
2012-06-29 05:00:00,29.3452,G,M
2012-06-29 06:00:00,28.8553,G,M
2012-06-29 07:00:00,28.3803,G,M
2012-06-29 08:00:00,27.9098,G,M
2012-06-29 09:00:00,27.393,G,M
2012-06-29 10:00:00,26.8421,G,M
2012-06-29 11:00:00,26.2225,G,M
2012-06-29 12:00:00,25.828,G,M
2012-06-29 13:00:00,25.9292,G,M
2012-06-29 14:00:00,26.6114,G,M
2012-06-29 15:00:00,27.7364,G,M
2012-06-29 16:00:00,29.4476,G,M
2012-06-29 17:00:00,31.609,G,M
2012-06-29 18:00:00,34.064,G,M
2012-06-29 19:00:00,34.5579,G,M
2012-06-29 20:00:00,35.89,G,M
2012-06-29 21:00:00,36.3842,G,M
2012-06-29 22:00:00,36.0869,G,M
2012-06-29 23:00:00,35.0646,G,M
2012-06-30 00:00:00,33.7277,G,M
2012-06-30 01:00:00,32.9246,G,M
2012-06-30 02:00:00,31.8208,G,M
2012-06-30 03:00:00,30.8448,G,M
2012-06-30 04:00:00,30.0746,G,M
2012-06-30 05:00:00,29.4465,G,M
2012-06-30 06:00:00,28.8631,G,M
2012-06-30 07:00:00,28.3911,G,M
2012-06-30 08:00:00,27.8613,G,M
2012-06-30 09:00:00,27.3852,G,M
2012-06-30 10:00:00,27.0044,G,M
2012-06-30 11:00:00,26.6015,G,M
2012-06-30 12:00:00,26.3343,G,M
2012-06-30 13:00:00,26.3806,G,M
2012-06-30 14:00:00,26.9018,G,M
2012-06-30 15:00:00,27.9212,G,M
2012-06-30 16:00:00,29.5707,G,M
2012-06-30 17:00:00,31.8422,G,M
2012-06-30 18:00:00,34.1386,G,M
2012-06-30 19:00:00,34.6143,G,M
2012-06-30 20:00:00,35.6762,G,M
2012-06-30 21:00:00,36.1104,G,M
2012-06-30 22:00:00,35.7299,G,M
2012-06-30 23:00:00,35.0037,G,M
2012-07-01 00:00:00,33.6921,G,M
2012-07-01 01:00:00,32.4799,G,M
2012-07-01 02:00:00,31.4599,G,M
2012-07-01 03:00:00,30.3719,G,M
2012-07-01 04:00:00,29.4492,G,M
2012-07-01 05:00:00,28.7727,G,M
2012-07-01 06:00:00,28.3163,G,M
2012-07-01 07:00:00,27.9224,G,M
2012-07-01 08:00:00,27.378,G,M
2012-07-01 09:00:00,26.8855,G,M
2012-07-01 10:00:00,26.5255,G,M
2012-07-01 11:00:00,26.3174,G,M
2012-07-01 12:00:00,26.1653,G,M
2012-07-01 13:00:00,26.3354,G,M
2012-07-01 14:00:00,26.7824,G,M
2012-07-01 15:00:00,27.7708,G,M
2012-07-01 16:00:00,29.4616,G,M
2012-07-01 17:00:00,31.0774,G,M
2012-07-01 18:00:00,32.3102,G,M
2012-07-01 19:00:00,33.2107,G,M
2012-07-01 20:00:00,35.047,G,M
2012-07-01 21:00:00,35.917,G,M
2012-07-01 22:00:00,35.384,G,M
2012-07-01 23:00:00,34.3851,G,M
2012-07-02 00:00:00,33.2195,G,M
2012-07-02 01:00:00,32.0445,G,M
2012-07-02 02:00:00,31.0261,G,M
2012-07-02 03:00:00,30.0489,G,M
2012-07-02 04:00:00,29.3534,G,M
2012-07-02 05:00:00,28.8339,G,M
2012-07-02 06:00:00,28.32,G,M
2012-07-02 07:00:00,27.8433,G,M
2012-07-02 08:00:00,27.422,G,M
2012-07-02 09:00:00,27.1142,G,M
2012-07-02 10:00:00,26.7952,G,M
2012-07-02 11:00:00,26.4838,G,M
2012-07-02 12:00:00,26.2034,G,M
2012-07-02 13:00:00,26.2438,G,M
2012-07-02 14:00:00,26.6202,G,M
2012-07-02 15:00:00,27.5526,G,M
2012-07-02 16:00:00,29.1937,G,M
2012-07-02 17:00:00,31.3617,G,M
2012-07-02 18:00:00,33.333,G,M
2012-07-02 19:00:00,33.1979,G,M
2012-07-02 20:00:00,34.5562,G,M
2012-07-02 21:00:00,34.547,G,M
2012-07-02 22:00:00,34.128,G,M
2012-07-02 23:00:00,33.6864,G,M
2012-07-03 00:00:00,32.607,G,M
2012-07-03 01:00:00,31.7138,G,M
2012-07-03 02:00:00,30.7856,G,M
2012-07-03 03:00:00,29.9801,G,M
2012-07-03 04:00:00,29.4217,G,M
2012-07-03 05:00:00,28.9401,G,M
2012-07-03 06:00:00,28.4528,G,M
2012-07-03 07:00:00,28.1293,G,M
2012-07-03 08:00:00,27.8731,G,M
2012-07-03 09:00:00,27.5388,G,M
